Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
300431,"Insulin, doses",Medicamentos que contengan insulina,Químicos, VI Productos químicos y aliados,0.374480528525318,1820,Decreció mucho / Decreció mucho,65539601.4016393,3850253.25,0.330828313634447,0.329921773158703,-0.313735884065068,0,0.20564611725061,0.210101992787272,0.0514155162496599,,18116,259,0.34344083011097
830210,Hinges of metal,Bisagras,Metales, XV Metales comunes y sus manufacturas,0.815854703448643,1079,Creció mucho / Creció mucho,28605641.4836066,3841144.58333333,0.600246752127452,-0.325201137284026,1.06301687790459,0,0.0665480498269638,0.180653633900231,0.584760929734017,,2369,196,0.117058081759312
220600,Fermented ciders,"Las demas bebidas fermentadas (por ejemplo: sidra, perada o aguamiel).",Agricultura," IV Alimentos preparados, bebidas y tabaco",0.307031183061322,1933,Creció / Decreció,963267.647540983,3835793.95833333,2.19367658361353,1.88422526445804,0.426634950879218,0,,,,,810,31,0.21104755455054
842123,Oil filters for engines,Aparatos para filtrar el aceite en los motores de encendido por chispa,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.630740177198304,1395,Creció mucho / Creció,31307980.2431694,3813738.5,0.49321117003545,0.763199971620087,1.45014694624319,1,0.887343387102529,0.874097407660351,1.03921116159504,Recuperación de posiciones,3167,182,0.188144992381154
30614,"Crabs, frozen","Cangrejos de mar, congelados.",Agricultura, I Animales vivos; productos animales,-1.52906182109637,4316,Creció mucho / Creció mucho,-6661392.19945355,3802611.5,1.12360217694215,2.20639776409383,-1.88715594796109,0,,,,,4743,127,0.324620608027429
281121,Carbon dioxide,Dioxido de carbono.,Químicos, VI Productos químicos y aliados,-0.604417679399322,3324,Creció / Creció,-4561633.33060109,3796035.33333333,7.63058786585251,2.43736434263802,-0.623523250913974,0,,,,,3625,104,0.149761531618803
251200,Siliceous fossil meals,Harinas siliceas fosiles y otras tierras siliceas analogas de densidad,Minerales, V Productos minerales,-0.147797124395407,2677,Decreció / Decreció,-2617286.09289618,3790680.50583333,17.3577514408062,1.2759904870516,0.455157599644195,0,,,,,486,34,0.102119899579294
481910,"Corrugated paper, boxes",Cajas de papel o carton ondulado,Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",-0.847286817619251,3632,Creció mucho / Creció mucho,26858332.0163934,3775054.25,0.385538539814168,1.67924616941724,-0.0819296519828601,0,1.07435770643357,0.82170440772992,0.255083803028072,,5256,150,0.108392758391516
848330,"Bearing housings, shafts",Cajas de cojinetes sin los rodamientos.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.61088677562467,155,Creció mucho / Creció,29500301.3196721,3771216.36507161,0.505072344197554,0.0436701696770276,1.09191552200318,1,0.410040900737022,0.566762561331786,0.907184729710706,Recuperación de posiciones,324,20,0.119002717674988
300640,Dental fillings,Cementos y demas productos de obturacion dental; cementos para la refe,Químicos, VI Productos químicos y aliados,1.1135930754498,643,Creció mucho / Creció,11644702.4562842,3767825.18489583,1.42537892057883,0.34668638822662,1.39125021553403,0,,,,,18116,259,0.34344083011097
390690,Acrylic polymers,Dispersiones acril-estirenicas,Químicos," VII Plásticos, caucho, y sus manufacturas",1.42307822347756,299,Creció mucho / Creció,78787891.2595628,3763105.65793864,0.229980779914111,0.343542080977429,1.46570461656403,0,0.675928202344763,0.783881816594776,1.11839925761643,,2773,75,0.128707934068467
841939,"Non-domestic, non-electric dryer",Los demas secadoras,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.05861962777932,720,Creció mucho / Creció,8059798.02732241,3697762.66666667,1.55724718782512,-0.0346497219996254,1.87013077398692,0,,,,,4947,319,0.115415635436996
903289,Automatic controlling equipment nes,Los demas instrumentos y aparatos automaticos p. la regulacion y el co,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",1.3190085163403,395,Creció mucho / Creció mucho,113253875.491803,3678049.44018555,0.136098524800363,0.16871172603655,0.912804875755773,0,0.43256003501077,0.547589714041145,0.791127840986139,,987,86,0.155760269034674
152090,Glycerol (glycerine),Glicerol (glicerina),Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-0.195839242836616,2765,Creció mucho / Creció,-47871344.3333333,3671747.58333333,2.30545763235187,1.78154881061423,-0.247498811125555,0,,,,,3625,104,0.149761531618803
854380,"Electrical machines, nes","Máquinas eléctricas, otros",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.2173230412567,517,Creció mucho / Creció mucho,209035667.92623,3661693.08066495,0.0801328417921467,-1.1942834736691,0.905604358585914,0,-0.533145255725513,-0.291984604232934,0.353567679577108,,1039,79,0.185214396135307
290121,Ethylene,Etileno.,Químicos, VI Productos químicos y aliados,0.350283437944426,1863,Creció mucho / Decreció,46202967.9726776,3596757.81673177,0.410823751082106,0.0535974370524703,0.327073011230023,0,0.137961151977177,0.167629752066372,0.250832945655358,,3625,104,0.149761531618803
480560,"Paper, uncoated, <150g/m2","Los demas papeles y cartones, de gramaje inferior o igual a 150 g/m2.",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",-0.139876160746246,2666,Creció mucho / Creció mucho,41860384.5273224,3558113.265625,0.396571765452157,1.39736366447804,0.524474801031268,1,1.06906190926626,0.915337926743829,0.620253719620921,Recuperación de posiciones,4328,61,0.0865844680072895
848590,"Machinery parts, non-electrical, nes",Las demas partes de maquinas o de aparatos no expresados ni comprendid,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.14723282230496,601,Creció mucho / Creció mucho,43893989.726776,3550404.54166667,0.314426385639184,0.245404565166753,1.52480390163217,0,0.591467258173656,0.681650083887477,1.04659133086074,,3167,182,0.188144992381154
940320,"Furniture, metal, nes",Los demas muebles de metal,Textiles, XX Artículos varios fabricados,0.415949875082886,1751,Creció mucho / Creció mucho,94857936.1939891,3549394.0,0.183327600026629,0.229156926555649,1.26864638280293,1,0.455734112657829,0.474413407510553,0.743625418998735,Recuperación de posiciones,8835,865,0.136712006801041
30490,"Other fish meat, frozen",Las demas carnes de pescado congelada,Agricultura, I Animales vivos; productos animales,-1.03738359295377,3866,Creció mucho / Creció,-6438190.09016393,3528779.68870234,1.11403108721609,1.22313381964448,-0.115185663930307,0,,,,,4743,127,0.324620608027429
400940,"Rubber tubes, reinforced, nes","Tubos de caucho vulcanizado, sin endurecer, reforzados o combinados de",Químicos," VII Plásticos, caucho, y sus manufacturas",0.648140223126974,1370,Creció / Creció,1944140.00546448,3525374.75,3.90901855556608,1.33218690560077,1.0410317701414,0,,,,,3021,206,0.16001052917603
940510,"Chandeliers, ceiling/wall lights","Lamparas y demas aparatos electricos de alumbrado, para colgar o fijar",Textiles, XX Artículos varios fabricados,0.581248938031868,1479,Creció mucho / Decreció mucho,98571725.0027322,3503775.91992188,0.172810765667061,0.0413255712285088,0.813103989681713,0,0.249673591599485,0.303665928279821,0.52360670123329,,1039,79,0.185214396135307
481930,"Sacks of paper, >40cm","Sacos y bolsas de papel, con una anchura en la base superior o igual a",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",-0.974323882398518,3786,Creció / Se mantuvo,1203137.4863388,3481173.0,3.02835896571346,2.19111124465317,-0.643988571783348,0,,,,,5256,150,0.108392758391516
220710,Ethyl alcohol > 80%,Alcohol etilico sin desnaturalizar con un grado alcoholico volumetrico,Agricultura," IV Alimentos preparados, bebidas y tabaco",-1.19439691320818,4018,Creció mucho / Creció mucho,32335199.1693989,3471856.23046875,0.43124035250473,1.92086759544345,-0.695622109125479,0,1.0860432036645,0.774516752799339,-0.0353688987754761,,1144,20,0.145771986604039
210410,Soups & broths,"Preparaciones para sopas, potajes o caldos; sopas, potajes o caldos pr",Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.426414854318664,3101,Creció / Decreció,11967459.7076503,3459123.93697437,1.08540108257616,1.805271979433,0.329608793908001,0,,,,,13058,543,0.238906757154822
320810,"Polyester paint, non-aqueous",Pinturas y barnices a base de poliesteres,Químicos, VI Productos químicos y aliados,0.15779306446807,2217,Decreció / Decreció,13066885.136612,3452579.49924723,1.02194827633019,1.54638219953611,1.08042688936683,0,,,,,4288,218,0.150064111056767
491110,Advertising material,"Impresos publicitarios, catalogos comerciales y similares.",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.537686778371214,1560,Decreció mucho / Decreció mucho,23970608.2131147,3441672.98022461,0.636794618094552,1.5061319281624,0.996389822263411,0,1.30733899200349,1.21049447702437,1.03463669306006,,5405,589,0.216758151548425
210320,"Ketchup, other tomato sauces",Salsa de tomate,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.603837233263991,3322,Creció / Decreció,6901407.06010929,3408384.35416667,1.60110857345673,1.79338530717927,0.0511250046810325,0,,,,,13058,543,0.238906757154822
860729,"Brakes, non-air, for railway",Los demas frenos y sus partes de vehiculos para vias ferreas o similar,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.364725545461705,1836,Decreció / Decreció,-987851.532786885,3405628.08333333,9.50847886074914,1.60991183820164,0.771473280428233,0,,,,,229,14,0.0661921699537367
20649,"Swine offal, frozen","Los demas despojos comestibles de la especie porcina, congelados",Agricultura, I Animales vivos; productos animales,0.897469138023685,959,Creció mucho / Creció,20981319.8989071,3400266.75,0.801209716171544,0.78171493500674,0.941517211792895,0,0.825250810665666,0.83682623096736,0.882564510314746,,30758,579,0.0959626348348781
852520,"Transmit-receive apparatus for radio, TV",Emisores receptores,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.553881497226822,1534,Creció mucho / Creció mucho,2375749865.11202,3393115.94475548,0.00715065782276394,-0.904556355056591,0.14231819895364,0,-0.549337659026203,-0.403493873797862,-0.0688533426811339,,544,19,0.28559332822654
441119,"Worked fibreboard, >0.8g/mc2","Tableros de fibra de madera con masa volumica superior a 0,8 g/cm3, co",Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",0.245251184080081,2038,Creció mucho / Creció mucho,33623365.8060109,3345339.40240497,0.322777313857691,1.51359868140044,0.557665222124343,1,1.19557723981318,1.06874249008115,0.766341750396106,Recuperación de posiciones,347,22,0.0945505214387448
320740,Gladd frit,"Fritas de vidrio y demas vidrios, en polvo, granulos, laminillas o esc",Químicos, VI Productos químicos y aliados,0.4390964784488,1719,Creció / Creció,2237517.28961749,3309933.53385417,2.42375935126679,0.0566253257272395,0.60370423861478,0,,,,,4288,218,0.150064111056767
390890,"Polyamides, nes",Las demas poliamidas en formas primarias.,Químicos," VII Plásticos, caucho, y sus manufacturas",2.0109787438612,36,Creció mucho / Creció mucho,17663208.0519126,3290975.22599284,0.788548456979289,-0.336128379447434,0.460910948706429,0,0.0579901985142021,0.292700910845065,0.609316099048963,,2773,75,0.128707934068467
903210,Thermostats,Termostatos de cocinas,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.983696895815168,835,Creció mucho / Creció,20095702.0655738,3288139.51692708,0.70626581304276,-0.0370680385653407,1.42112470877376,0,0.35664700434053,0.458723497778581,0.874309931332381,,987,86,0.155760269034674
120929,"Seed, forage plants, nes",Semillas de forrajeras,Agricultura, II Productos vegetales,-0.959071060806418,3767,Creció / Decreció,-3807421.63661202,3249104.91666667,4.65038829774734,2.94554002958378,-0.547434324043482,0,,,,,20082,5700,0.110807772241086
350210,Egg albumin,Albúmina de huevo,Químicos, VI Productos químicos y aliados,0.260477610644796,2006,Decreció / Decreció,-2249207.37704918,3209479.5,9.90848644706433,1.63885687533725,0.564161217119957,0,,,,,13058,543,0.238906757154822
281511,"Sodium hydroxide, solid","Hidroxido de sodio (sosa caustica), solido.",Químicos, VI Productos químicos y aliados,-1.21300688451384,4041,Creció / Creció,2495099.91803279,3177960.66666667,3.06646717315747,1.54196976715692,-0.58113470732679,0,,,,,3625,104,0.149761531618803
40811,"Egg yolks, dried","Yemas de huevo, secas.",Agricultura, I Animales vivos; productos animales,0.365740465413102,1834,Creció / Creció,-2432813.69125683,3135364.33333333,17.7759087134362,1.55596781432159,1.20329415480224,0,,,,,13058,543,0.238906757154822
401699,"Vulcanised rubber articles, not hard, nes",Las demas manufacturas de caucho vucanizado sin endurecer.,Químicos," VII Plásticos, caucho, y sus manufacturas",0.628078472147101,1402,Creció mucho / Creció,61245547.5027322,3091153.08333333,0.199962886560093,0.217788743805534,1.62637687664333,0,0.540535343207249,0.581564316041406,0.954225835667932,,3021,206,0.16001052917603
853530,"Isolating/break switches, for >1 kV",Seccionadores e interruptores.,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.771994331960606,1158,Decreció mucho / Decreció mucho,6373293.41530055,3080272.13217672,1.33851058660296,-0.0346822427783959,0.41650917051922,0,,,,,2140,82,0.156065531347015
640299,"Footwear, sole/upper of rubber/plastic, nes","Los demas calzados con suela y parte superior de caucho o plastico, ex",Textiles," XII Calzado, cascos, paraguas, bastones, plumas preparadas, flores artificiales y artículos de cabello humano",-2.19962102514773,4606,Decreció mucho / Decreció mucho,146484472.729508,3077290.66666667,0.103442683398012,-2.14781170287874,-1.55866191130121,0,-2.03516267679013,-2.04034360901703,-1.8956466272361,,8185,632,0.26100020450194
848071,"Moulds, injection/compression, rubber/plastic","Moldes para caucho o plastico, para moldeo por inyeccion o por compres",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.44765643932701,274,Creció mucho / Creció,75262214.3961749,3069191.20833333,0.213778950063189,-0.926694331341649,1.57636778661292,0,-0.18864683068387,0.0487882463829953,0.793271314405069,,4947,319,0.115415635436996
961519,"Combs, of other materials","Los demas peines,peinetas,pasadores y articulos similares.",Maquinaria, XX Artículos varios fabricados,0.0420883119162841,2392,Creció / Creció,1019016.53551913,3064031.16666667,4.98281449263324,0.244252330253215,0.211620744584347,0,,,,,5381,387,0.154111312233732
820411,"Wrenches, hand-operated, non-adjustable","Llaves de ajuste manuales, de boca fija.",Metales, XV Metales comunes y sus manufacturas,0.705409139846234,1269,Creció / Decreció,-872584.202185793,3054872.91666667,2.17865889952569,0.129401307694794,0.115784388638421,0,,,,,2369,196,0.117058081759312
842139,"Filtering machinery, gases, nes",Los demas aparatos para filtrar o depurar gases.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.914229033079634,930,Creció mucho / Creció mucho,121488038.729508,3046495.76165978,0.107970212423446,0.357461507493506,0.61902734077673,0,0.465451426708764,0.521128179267377,0.614358013867489,,3167,182,0.188144992381154
