"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"290729","Polyphenols, nes","Los demas polifenoles.","Químicos"," VI Productos químicos y aliados","1.16351","578","Creció / Se mantuvo","3060477.65574","46.14632","0.00017","-0.81165","0.79227","0","-0.29335","-0.01564","0.40390","","464","13","0.14976"
"290810","Halogen derivs of phenols","Derivados solamente halogenados y sus sales","Químicos"," VI Productos químicos y aliados","0.70673","1265","Creció / Creció","2940140.16120","0.00000","0.00000","-0.40105","-1.02768","0","-0.41560","-0.33615","-0.40609","","464","13","0.14976"
"290890","Derivs of phenols, nes","Los demas derivados halogenados, sulfonados, nitrados o nitrosados, de","Químicos"," VI Productos químicos y aliados","0.90275","948","Decreció / Decreció","812610.90984","0.00000","0.00000","-0.84072","0.63088","0","-0.37205","-0.12413","0.25737","","464","13","0.14976"
"290911","Diethyl ether","Eter dietilico (oxido de dietilo).","Químicos"," VI Productos químicos y aliados","0.91467","929","Creció / Se mantuvo","158781.00820","45896.09701","3.07632","-0.08942","0.07350","0","","","","","464","13","0.14976"
"290919","Acyclic ethers, nes","Los demas eteres aciclicos y sus derivados halogenos., sulfonados., ni","Químicos"," VI Productos químicos y aliados","0.78619","1135","Decreció mucho / Decreció mucho","21273130.30055","73.51203","0.00002","0.85625","-0.88638","0","0.50072","0.40658","0.05455","","464","13","0.14976"
"290920","Cyclanic, cyclenic, or cycloterpenic ethers","Eteres ciclanicos, ciclenicos, cicloterpenicos y sus derivados halogen","Químicos"," VI Productos químicos y aliados","1.42496","297","Creció / Creció","705473.06557","0.25966","0.00001","-1.46619","0.39928","0","-0.80398","-0.42159","0.09606","","464","13","0.14976"
"290930","Aromatic ethers","Eteres aromaticos y sus derivados halogenados, sulfonados, nitrados o","Químicos"," VI Productos químicos y aliados","1.23594","488","Decreció / Decreció","8485059.77322","4.17833","0.00001","-1.99406","-0.43367","0","-1.35898","-0.95796","-0.48438","","464","13","0.14976"
"290941","Diethylene glycol","2,2-oxidietanol (dietilenglicol)","Químicos"," VI Productos químicos y aliados","-0.34127","2970","Decreció mucho / Decreció","5234485.19126","0.00000","0.00000","-0.59561","-1.90725","0","-0.83250","-0.87265","-1.12226","","464","13","0.14976"
"290943","Monobutyl ethers","Eteres monobutilicos del etilenglicol o del dietilenglicol.","Químicos"," VI Productos químicos y aliados","0.91741","923","Decreció mucho / Decreció mucho","7455153.49727","100.73450","0.00019","-0.48433","-1.50144","0","-0.54758","-0.45826","-0.59160","","464","13","0.14976"
"290944","Monoalkyl ethers of ethylene glycol, nes","Los demas eteres monoalquilicos del etilenglicol o del dietilenglicol.","Químicos"," VI Productos químicos y aliados","0.36052","1840","Decreció / Decreció","4149991.93989","0.00000","0.00000","0.44208","-2.11701","0","-0.07790","-0.21401","-0.72990","","464","13","0.14976"
"290949","Ether-alcohols, nes","Los demas eteres-alcoholes y sus derivados halogenos ,sulfonados, nitr","Químicos"," VI Productos químicos y aliados","1.12664","624","Creció / Decreció","7317441.62022","150.00173","0.00019","-0.51991","0.90099","0","-0.07108","0.16462","0.53113","","464","13","0.14976"
"290950","Ether-phenols","Eteres-fenoles,eteres-alcoholes-fenoles,y sus derivados halog.,sulfona","Químicos"," VI Productos químicos y aliados","-0.03541","2504","Creció / Creció","1882973.60383","336.39755","0.00218","-0.88183","-0.61872","0","-0.74456","-0.64677","-0.55183","","464","13","0.14976"
"290960","Alcohol, ether, kerotene peroxides","Peroxidos de alcoholes, peroxidos de eteres, peroxidos de cetonas y su","Químicos"," VI Productos químicos y aliados","0.47103","1671","Creció / Decreció","3754556.01639","122.89653","0.00051","-0.99529","1.18625","0","-0.41235","-0.15664","0.35298","","464","13","0.14976"
"291010","Ethylene oxide","Oxirano (oxido de etileno).","Químicos"," VI Productos químicos y aliados","1.11924","637","Decreció / Decreció","2946886.19399","24.14735","0.00012","-0.10290","-1.03454","0","-0.16701","-0.09138","-0.21660","","464","13","0.14976"
"291020","Propylene oxide","Metiloxirano (oxido propileno).","Químicos"," VI Productos químicos y aliados","1.38907","324","Decreció mucho / Decreció mucho","14961821.75410","0.00000","0.00000","0.04535","0.08834","0","0.18832","0.32484","0.40063","","464","13","0.14976"
"291030","Epichlorohy-drin","1-cloro-2,3-epoxipropano (epiclorhidrina)","Químicos"," VI Productos químicos y aliados","1.92662","58","Creció / Creció","3819502.88251","0.00000","0.00000","-0.88268","-0.24449","0","-0.47411","-0.16127","0.10683","","464","13","0.14976"
"291090","Epoxides, epoxy-, nes","Los demas epoxidos, epoxialcoholes, epoxifenoles y epoxieteres, con 3","Químicos"," VI Productos químicos y aliados","0.74719","1204","Creció / Creció","2256912.15847","0.00000","0.00000","-0.72197","0.65453","0","-0.29976","-0.08401","0.26474","","464","13","0.14976"
"291100","Acetals and hemiacetals","Acetales y semiacetales, incluso con otras funciones oxigenadas, y sus","Químicos"," VI Productos químicos y aliados","0.08700","2316","Decreció / Decreció","439214.76503","0.00000","0.00000","-1.02881","0.38150","0","-0.63517","-0.45307","-0.11522","","464","13","0.14976"
"291211","Formaldehyde","Metanal (formaldehido)","Químicos"," VI Productos químicos y aliados","0.19943","2142","Decreció / Decreció","900341.78689","0.00000","0.00000","0.96636","0.37081","0","0.77056","0.66409","0.50663","","464","13","0.14976"
"291212","Ethanal","Etanal (acetaldehido).","Químicos"," VI Productos químicos y aliados","0.38384","1808","Se mantuvo / Se mantuvo","559221.78962","0.00000","0.00000","-0.99203","-1.78892","0","-1.01382","-0.91608","-1.00667","","464","13","0.14976"
"291219","Acyclic aldehydes, no oxygen function, nes","Los demas aldehidos aciclicos sin otras funciones oxigenadas.","Químicos"," VI Productos químicos y aliados","1.44472","277","Creció / Decreció","4157763.67760","244.56811","0.00075","-0.46221","1.27166","0","0.07526","0.35264","0.79476","","464","13","0.14976"
"291221","Benzaldehyde","Benzaldehido (addehido benzoico ).","Químicos"," VI Productos químicos y aliados","-0.04126","2518","Creció / Se mantuvo","520252.49454","0.00000","0.00000","-1.26123","-0.93567","0","-1.07412","-0.93585","-0.80974","","464","13","0.14976"
"291229","Cyclic aldehydes, no oxygen function, nes","Los demas aldehidos ciclicos sin otras funciones oxigenadas.","Químicos"," VI Productos químicos y aliados","1.33913","372","Creció / Creció","2647675.70492","18.73355","0.00009","-1.00912","0.31489","0","-0.50949","-0.20847","0.17375","","464","13","0.14976"
"291241","Vanillin","Vainillina (aldehido metilprotocatequico).","Químicos"," VI Productos químicos y aliados","0.42036","1743","Creció / Creció","1963398.57377","1015.06663","0.00685","-0.48207","-0.75880","0","-0.44717","-0.37076","-0.38099","","464","13","0.14976"
"291242","Ethylvanillin","Etilvainillina (aldehido etilprotocatequico).","Químicos"," VI Productos químicos y aliados","1.06645","697","Creció / Creció","654904.43989","0.00000","0.00000","-0.52749","-0.15557","0","-0.29372","-0.11572","0.03836","","464","13","0.14976"
"291249","Aldehydes, with oxygen function","Los demas aldehidoseteres, aldehidosfenoles y aldehidos funciones oxig","Químicos"," VI Productos químicos y aliados","1.18510","557","Creció / Creció","1034364.93989","9.42885","0.00013","-1.53601","-0.38909","0","-1.03451","-0.70505","-0.33961","","464","13","0.14976"
"291250","Cyclic polymers of aldehydes","Polimeros ciclicos de los aldehidos.","Químicos"," VI Productos químicos y aliados","0.57358","1491","Decreció / Decreció","332924.31694","0.00000","0.00000","-1.14477","-0.17954","0","-0.77989","-0.55979","-0.28083","","464","13","0.14976"
"291260","Paraformaldehyde","Paraformaldehido.","Químicos"," VI Productos químicos y aliados","0.04090","2395","Creció / Se mantuvo","626078.25410","0.00000","0.00000","-0.16022","-0.90985","0","-0.29003","-0.30740","-0.44728","","464","13","0.14976"
"291300","Hydrogenated, sulphonated, nitrated aldehydes","Derivados halogenados, sulfonados, nitrados o nitrosados de los produc","Químicos"," VI Productos químicos y aliados","0.22897","2080","Creció / Se mantuvo","623845.17213","0.00000","0.00000","-1.62105","-0.20515","0","-1.15287","-0.89707","-0.52139","","464","13","0.14976"
"291411","Acetone","Acetona.","Químicos"," VI Productos químicos y aliados","0.80309","1109","Decreció mucho / Decreció","6488825.66120","0.00000","0.00000","-0.28822","-0.74376","0","-0.27020","-0.18384","-0.22039","","464","13","0.14976"
"291412","Butanone","Butanona (metiletilcetona).","Químicos"," VI Productos químicos y aliados","0.88544","973","Decreció / Decreció","4512380.34426","0.00000","0.00000","-0.83530","-0.47232","0","-0.59063","-0.40041","-0.24178","","464","13","0.14976"
"291413","Methyl isobutyl ketone","4-metilpentan-2-ona ( metilisobutilcetona).","Químicos"," VI Productos químicos y aliados","1.15898","585","Decreció / Decreció","1479668.50000","0.00000","0.00000","0.11311","-0.86644","0","0.02178","0.07739","-0.06622","","464","13","0.14976"
"291419","Acyclic ketones, no oxygen function, nes","Las demas cetonas aciclicas sin otras funciones oxigenadas.","Químicos"," VI Productos químicos y aliados","1.23293","493","Creció / Creció","2137030.25410","0.00000","0.00000","-0.63500","1.79522","0","0.03784","0.34614","0.92558","","464","13","0.14976"
"291421","Camphor","Alcanfor.","Químicos"," VI Productos químicos y aliados","0.16799","2200","Se mantuvo / Se mantuvo","187.73770","0.00000","0.00000","-1.32118","-0.69943","0","-1.04791","-0.86791","-0.66910","","464","13","0.14976"
"291422","Cyclohexanones","Ciclohexanona y metilciclohexanonas.","Químicos"," VI Productos químicos y aliados","1.48716","249","Decreció / Decreció","2560744.46995","0.00000","0.00000","-0.68279","0.07960","0","-0.31331","-0.05820","0.20277","","464","13","0.14976"
"291423","Ionones","Iononas y metiliononas.","Químicos"," VI Productos químicos y aliados","1.21515","520","Creció / Se mantuvo","1170444.47541","3.72720","0.00005","-1.17470","0.37828","0","-0.62512","-0.30848","0.12160","","464","13","0.14976"
"291429","Cyclanic ketones, no oxygen function","Las demas cetonas ciclanicas, ciclenicas o cicloterpenicas sin otras f","Químicos"," VI Productos químicos y aliados","1.21515","521","Creció / Creció","6171014.13115","134.37834","0.00031","-1.17470","0.37828","0","-0.62512","-0.30848","0.12160","","464","13","0.14976"
"291430","Aromatic ketones, no oxygen function","Cetonas aromáticas, sin función de oxígeno","Químicos"," VI Productos químicos y aliados","0.75474","1192","Creció / Decreció","1984424.74044","6.25304","0.00005","-1.01298","-0.00756","0","-0.63512","-0.40808","-0.11861","","464","13","0.14976"
"291449","Ketone-alcohols, nes","Alcoholas de cetona, NES","Químicos"," VI Productos químicos y aliados","1.06223","708","Creció / Creció","1366720.95355","7.58704","0.00008","-0.66994","1.03946","0","-0.15485","0.10384","0.53233","","464","13","0.14976"
"291450","Ketones with oxygen function","Cetonas-fenoles y cetonas con otras funciones oxigenadas.","Químicos"," VI Productos químicos y aliados","0.61672","1425","Creció / Creció","2592840.32787","16.31816","0.00008","-0.73902","0.37705","0","-0.38023","-0.18885","0.10215","","464","13","0.14976"
"291461","Anthraquinone","Antraquinona.","Químicos"," VI Productos químicos y aliados","1.34290","367","Creció / Creció","408658.56011","0.00000","0.00000","-0.96127","-0.79486","0","-0.69757","-0.45883","-0.31034","","464","13","0.14976"
"291469","Quinones, not anthraquinone","Las demas quinonas, excepto antraquinona.","Químicos"," VI Productos químicos y aliados","1.49648","243","Decreció / Decreció","2459563.83880","0.00000","0.00000","-1.50228","0.02160","0","-0.89763","-0.52156","-0.06684","","464","13","0.14976"
"291470","Derivatives of ketones and quinones","Derivados halogenados, sulfonados, nitrados o nitrosados.","Químicos"," VI Productos químicos y aliados","0.68627","1302","Decreció / Decreció","3655215.53825","0.00000","0.00000","-0.38316","0.35215","0","-0.12915","0.01456","0.21509","","464","13","0.14976"
"291511","Formic acid","Acido formico","Químicos"," VI Productos químicos y aliados","0.51850","1594","Creció / Creció","2310644.55738","0.00000","0.00000","-0.56844","0.11473","0","-0.32311","-0.18026","0.01072","","464","13","0.14976"
"291512","Salts of formic acid","Sales del acido formico.","Químicos"," VI Productos químicos y aliados","0.65995","1355","Creció / Creció","2758698.08743","53.70994","0.00026","0.15814","0.76029","0","0.32875","0.40904","0.55456","","464","13","0.14976"
"291513","Esters of formic acid","Esteres del acido formico.","Químicos"," VI Productos químicos y aliados","0.41781","1747","Creció / Se mantuvo","373079.29781","0.00000","0.00000","-0.88469","0.94889","0","-0.38772","-0.16579","0.26605","","464","13","0.14976"
"291521","Acetic acid","Acido acetico","Químicos"," VI Productos químicos y aliados","1.25408","471","Creció / Creció","11389174.04098","262014.30208","0.34422","-1.27496","-0.02954","0","-0.77297","-0.45779","-0.08226","","464","13","0.14976"
"291524","Acetic anhydride","Anhidrido acetico.","Químicos"," VI Productos químicos y aliados","1.30053","417","Decreció / Decreció","2416514.39344","0.00000","0.00000","-0.32878","-0.49608","0","-0.19931","-0.04474","0.00326","","464","13","0.14976"
"291529","Acetic acid salts, not cobalt, sodium","Las demas sales del acido acetico.","Químicos"," VI Productos químicos y aliados","0.90587","943","Creció / Creció","1786348.01366","57.98003","0.00045","-0.13138","1.53803","0","0.30623","0.49342","0.87917","","464","13","0.14976"
"291531","Ethyl acetate","Acetato de etilo.","Químicos"," VI Productos químicos y aliados","0.55721","1531","Creció / Decreció","7798629.71585","0.00000","0.00000","-0.42919","-0.35756","0","-0.31622","-0.21400","-0.15035","","464","13","0.14976"
"291532","Vinyl acetate","Acetato de vinilo.","Químicos"," VI Productos químicos y aliados","2.02465","34","Decreció / Decreció","8915300.03279","0.00000","0.00000","-1.34757","-1.80843","0","-1.10252","-0.78834","-0.71190","","464","13","0.14976"
"291533","N-butyl acetate","Acetato de n-butilo.","Químicos"," VI Productos químicos y aliados","1.05370","728","Se mantuvo / Decreció","3121390.87705","0.00000","0.00000","-0.79175","0.05309","0","-0.43824","-0.21145","0.04979","","464","13","0.14976"
"291539","Acetic acid esters nes","Los demas esteres del acido acetico.","Químicos"," VI Productos químicos y aliados","1.36323","349","Decreció / Decreció","8605175.57377","734.72116","0.00126","-0.59199","1.59051","0","0.04003","0.34468","0.87894","","464","13","0.14976"
"291540","Chloroacetic acids, salts, esters","Acidos mono-,di- o tricloroaceticos, sus sales y sus esteres.","Químicos"," VI Productos químicos y aliados","1.10324","649","Decreció / Decreció","1665994.72678","0.00000","0.00000","-0.28742","-1.39153","0","-0.36917","-0.28531","-0.43660","","464","13","0.14976"
"291550","Propionic acid, its salts & esters","Acido propionico, sus sales y sus esteres","Químicos"," VI Productos químicos y aliados","0.75947","1183","Creció / Creció","2628510.41530","121.90080","0.00059","0.23690","0.05780","0","0.25334","0.29664","0.28695","","464","13","0.14976"
