"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"730490","Pipe, iron or steel, nes","Los demas tubos y perfiles huecos, sin soldadura de hierro o acero","Metales"," XV Metales comunes y sus manufacturas","-0.04931","2524","Decreció mucho / Decreció","-1756413.99727","40.70956","0.00024","1.52956","-0.25512","0","1.01474","0.66809","0.33174","","144","11","0.07857"
"380190","Graphite based products","Las demas preparaciones a base de grafito o de otros carbonos","Químicos"," VI Productos químicos y aliados","1.06227","707","Creció mucho / Creció","3504663.55738","40.21156","0.00046","-0.71820","1.54172","0","-0.08817","0.33984","0.74388","","s.d.","s.d.","0.11237"
"853529","Automatic circuit breakers for >72.5 kV","Los demas disyuntores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.09169","669","Decreció mucho / Decreció mucho","5854295.54372","40.20855","0.00027","-1.61958","0.71240","0","-0.88205","-0.39669","0.10763","","s.d.","s.d.","0.15607"
"841430","Compressors for refrigeration","Compresores del tipo de los utilizados en los equipos frigorificos.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.21510","522","Creció / Decreció mucho","84746649.77322","40.11804","0.00002","-0.75541","1.09295","0","-0.18869","0.18709","0.56898","","36","5","0.11700"
"847340","Parts of office machines, nes","Partes y accesorios de maquinas de la partida 84.72.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.79225","1122","Decreció mucho / Decreció mucho","12482392.56011","39.64067","0.00011","-0.82185","0.82115","0","-0.33184","-0.00468","0.32103","","s.d.","s.d.","0.18970"
"842410","Fire extinguishers","Extintores, incluso cargados.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.86146","1002","Creció / Decreció","9076795.10109","39.56584","0.00017","-0.66463","1.11143","0","-0.15681","0.18590","0.51612","","s.d.","s.d.","0.18814"
"851130","Distributors & ignition coils","Distribuidores; bobinas encendido","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.96689","860","Creció / Decreció","13841775.13115","39.44016","0.00012","-0.75799","1.67007","0","-0.09989","0.35056","0.76586","","s.d.","s.d.","0.24556"
"940180","Seats nes","Los demas asientos.","Textiles"," XX Artículos varios fabricados","-0.08898","2579","Creció mucho / Creció mucho","21316009.78962","39.15813","0.00006","-0.16106","0.72926","0","0.02421","0.16136","0.25760","","40","11","0.13671"
"902990","Parts/accessories of revolution counters","Partes y accesorios de contadores, velocimetros y tacometros, estrobos","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.08045","685","Creció / Decreció","6212935.99180","39.01384","0.00016","-0.54412","0.88384","0","-0.09607","0.19935","0.50460","","s.d.","s.d.","0.15576"
"482340","Paper rolls for instruments","Papel diagrama para aparatos registradores, en bobinas, en hojas o en","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.03906","2399","Creció / Se mantuvo","936393.81694","38.71497","0.00145","0.26160","1.10406","0","0.40784","0.52308","0.58507","","s.d.","s.d.","0.20466"
"900490","Spectacles, goggles","Las demas gafas correctoras, protectoras u otras","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.47123","1670","Creció mucho / Creció","14617696.41803","38.37036","0.00008","-0.68901","0.15499","0","-0.40418","-0.21957","-0.01915","","s.d.","s.d.","0.30176"
"831110","Electrodes for arc welding, metal","Electrodos recubiertos para soldadura de arco, de metales comunes.","Metales"," XV Metales comunes y sus manufacturas","-0.35768","2996","Decreció / Decreció","-616776.12295","38.09635","0.00021","1.04295","0.21689","0","0.73767","0.54373","0.32106","","358","40","0.11287"
"950490","Table/parlour game articles","Los demas articulos para juego de sociedad, incluidos los con motor o","Maquinaria"," XX Artículos varios fabricados","0.45373","1693","Creció mucho / Creció mucho","132580517.21585","38.08569","0.00001","-0.82674","-0.23431","0","-0.58021","-0.42732","-0.24003","","0","0","0.23351"
"650610","Safety headgear","Cascos de seguridad","Textiles"," XII Calzado, cascos, paraguas, bastones, plumas preparadas, flores artificiales y artículos de cabello humano","0.63986","1381","Creció mucho / Creció","16093432.70765","37.96548","0.00008","-0.13009","1.65063","0","0.30305","0.60865","0.86372","","94","8","0.12832"
"220710","Ethyl alcohol > 80%","Alcohol etilico sin desnaturalizar con un grado alcoholico volumetrico","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-1.19440","4018","Creció mucho / Creció mucho","32335199.16940","37.93778","0.00004","1.18325","-0.60039","0","0.58876","0.20233","-0.21380","","s.d.","s.d.","0.14577"
"60310","Flowers for bouquets (fresh)","Flores y capullos ,cortados para ramos o adornos, frescos","Agricultura"," II Productos vegetales","-1.39477","4219","Creció / Decreció mucho","52516196.00273","37.81165","0.00003","0.29418","-1.73740","0","-0.28103","-0.67021","-1.04227","","157","14","0.19753"
"401691","Rubber floor coverings, not cellular","Revestimiento para el suelo y alfombras de caucho vulcanizado sin endu","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.46670","1676","Creció / Creció","5692161.61475","37.72250","0.00025","-0.28227","1.59276","0","0.16763","0.48633","0.74873","","s.d.","s.d.","0.16001"
"853530","Isolating/break switches, for >1 kV","Seccionadores e interruptores.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.77199","1158","Decreció mucho / Decreció mucho","6373293.41530","37.64246","0.00012","-0.70873","0.40506","0","-0.33790","-0.09680","0.16266","","s.d.","s.d.","0.15607"
"940190","Parts of seats","Sillas y asientos de madera, partes y piezas de","Textiles"," XX Artículos varios fabricados","-0.38182","3030","Creció mucho / Decreció mucho","134939692.27322","37.49004","0.00001","0.79208","-0.21501","0","0.47327","0.26351","0.04541","","40","11","0.13671"
"901839","Medical needles, catheters","Sonda t-kehr","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.15627","2219","Creció mucho / Creció mucho","144852352.55191","37.13492","0.00001","-0.24613","-0.85474","0","-0.32761","-0.39878","-0.41940","","s.d.","s.d.","0.19696"
"851230","Sound signalling equipment","Aparatos de senalizacion acustica","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.54552","1547","Decreció / Decreció","9076600.51639","36.79543","0.00016","-0.42337","1.45009","0","0.04821","0.37767","0.66191","","s.d.","s.d.","0.24556"
"291890","Carboxylic acids, nes","Los demas acidos carboxilicos con funcion aldehido o cetona","Químicos"," VI Productos químicos y aliados","0.96149","868","Creció / Decreció","-1582313.81694","36.40481","0.00015","-0.17146","-0.20529","0","-0.06493","-0.01336","0.09655","","s.d.","s.d.","0.14976"
"330710","Shaving prep","Preparaciones para afeitar o para antes o despues del afeitado","Químicos"," VI Productos químicos y aliados","0.29937","1947","Decreció / Decreció","3512622.87978","35.87803","0.00025","0.35759","1.50176","0","0.58060","0.74931","0.85791","","50","7","0.34836"
"842420","Spray guns","Pistolas aerograficas y aparatos similares.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.48500","253","Creció / Creció","11266162.22131","35.75550","0.00012","-0.93189","1.36218","0","-0.23139","0.23357","0.70466","","s.d.","s.d.","0.18814"
"871690","Trailer parts nes","Vehiculos no automoviles y remolques, partes y piezas","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","1.04008","750","Creció mucho / Creció mucho","52446796.96448","35.63063","0.00003","-0.43835","1.79055","0","0.15527","0.56353","0.93426","","s.d.","s.d.","0.06980"
"841590","Air conditioners, parts","Partes de acondicionadores de aire.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.90119","949","Creció mucho / Creció mucho","101922201.63661","35.37592","0.00001","-0.55715","0.76062","0","-0.14776","0.12282","0.40043","","s.d.","s.d.","0.18814"
"420310","Leather apparel","Prendas de vestir de cuero natural o regenerado","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.73866","3479","Decreció mucho / Decreció mucho","15000506.54645","34.83525","0.00008","0.47531","0.40630","0","0.34011","0.26906","0.14076","","23","10","0.54374"
"903281","Hydraulic/pneumatic automatic controls","Los demas instrumentos y aparatos automaticos, hidraulicos y neumatico","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.48683","250","Creció mucho / Creció","13736530.89344","34.33651","0.00008","-1.79867","-1.90726","0","-1.49184","-1.34385","-1.02616","","s.d.","s.d.","0.15576"
"761510","Aluminum kitchen articles","Artículos de cocina de aluminio","Metales"," XV Metales comunes y sus manufacturas","-0.85050","3635","Creció mucho / Creció","23876295.13115","34.21142","0.00004","-0.23657","0.01040","0","-0.24857","-0.24222","-0.27891","","358","40","0.11287"
"491199","Printed matter, nes","Los demas impresos","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.14492","2237","Decreció / Decreció mucho","20979764.60929","33.84750","0.00005","0.21411","0.51292","0","0.26696","0.30832","0.33128","","89","15","0.21676"
"820330","Metal cutting shears","Cizallas para metales y herramientas similares.","Metales"," XV Metales comunes y sus manufacturas","1.06116","711","Creció / Creció","1110863.70492","33.20915","0.00113","-1.09415","0.68878","0","-0.52203","-0.14683","0.24700","","s.d.","s.d.","0.11706"
"854129","Transistors, >1 watt","Los demas transitores, excepto fototransistores.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.17119","572","Creció mucho / Creció mucho","105583041.56284","32.88071","0.00001","-1.05126","0.61313","0","-0.49614","-0.13536","0.25333","","s.d.","s.d.","0.19384"
"851629","Space heaters, electric","Los demas aparatos eléctricos para calefaccion de locales, del suelo o","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.18143","2177","Creció mucho / Creció","17544184.96175","32.77031","0.00006","-0.34346","0.01027","0","-0.22023","-0.14092","-0.05306","","s.d.","s.d.","0.13563"
"321100","Prepared driers","Secativos preparados","Químicos"," VI Productos químicos y aliados","-0.23358","2820","Creció / Creció","-22213.52732","32.54086","0.00092","0.41362","0.59439","0","0.38505","0.37981","0.33317","","s.d.","s.d.","0.15006"
"283340","Peroxosulphates of metals","Peroxosulfatos (persulfatos).","Químicos"," VI Productos químicos y aliados","0.49738","1636","Creció / Creció","1432278.30328","32.44722","0.00098","-1.12403","0.65821","0","-0.60544","-0.25704","0.08333","","s.d.","s.d.","0.14976"
"400910","Rubber tubes, not reinforced","Tubos de caucho vulcanizado, sin endurecer, reforzar o combinar con ot","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.94447","894","Se mantuvo / Decreció","5477350.16940","32.36781","0.00018","-0.72562","1.27193","0","-0.15910","0.22404","0.59080","","s.d.","s.d.","0.16001"
"870322","Automobiles, spark ignition, 1000-1500cc","Vehiculo automovil transporte personas de cilindrada superior a 1000 c","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","0.62561","1410","Creció mucho / Creció mucho","101358773.79781","32.14066","0.00000","0.27957","1.34019","0","0.52630","0.70269","0.84336","","s.d.","s.d.","0.09613"
"731010","Tank, iron/steel, 50-300L","Depositos,barriles, y similares, de capacidad superior o igual a 50 l.","Metales"," XV Metales comunes y sus manufacturas","0.02648","2414","Creció / Creció","8181988.58197","32.08906","0.00013","0.54176","0.94222","0","0.57032","0.60463","0.59315","","358","40","0.11287"
"711620","Articles of precious, semi-prec, artif stone","Manufacturas de piedras preciosas, semipreciosas, sintéticas o reconst","Piedras"," XIV Perlas, piedras, metales preciosos o revestidos, joyería de imitación, y monedas","-0.63053","3366","Decreció mucho / Decreció mucho","7483280.60656","32.06727","0.00017","0.16809","0.05877","0","0.06636","0.01003","-0.08076","","s.d.","s.d.","0.45558"
"831000","Metal sign, non-illuminated","Placas indicadoras, placas rotulo, placas de direcciones y placas simi","Metales"," XV Metales comunes y sus manufacturas","0.10719","2294","Creció / Creció","3342069.15027","32.05203","0.00025","-0.10002","0.92083","0","0.12487","0.28836","0.41117","","358","40","0.11287"
"220600","Fermented ciders","Las demas bebidas fermentadas (por ejemplo: sidra, perada o aguamiel).","Agricultura"," IV Alimentos preparados, bebidas y tabaco","0.30703","1933","Creció / Decreció","963267.64754","31.82055","0.00014","0.85031","0.55333","0","0.73659","0.66488","0.58085","","s.d.","s.d.","0.21105"
"292249","Amino-acids, salts, esters, nes","Los demas aminoacidos y sus esteres","Químicos"," VI Productos químicos y aliados","0.96583","864","Decreció mucho / Decreció mucho","37694119.72404","31.72061","0.00003","-1.65460","-2.35761","0","-1.53316","-1.50759","-1.31585","","s.d.","s.d.","0.14976"
"901831","Syringes","Jeringas, agujas, cateteres, canulas e instrumentos similares","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.52748","1576","Creció mucho / Creció","28236955.59836","31.69136","0.00004","-0.36456","0.80562","0","-0.04132","0.17881","0.38503","","s.d.","s.d.","0.19696"
"821194","Blades for knives","Hojas de cuchillos y navajas, cortantes o dentadas.","Metales"," XV Metales comunes y sus manufacturas","0.99440","821","Creció / Se mantuvo","1201154.13388","31.43905","0.00108","-1.06335","1.18220","0","-0.40846","0.03125","0.46158","","s.d.","s.d.","0.11706"
"701329","Drinking glasses, not lead crystal","Los demas articulos de vidrio para beber (vasos, copas, etc.)","Piedras"," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios","0.47976","1656","Creció / Decreció","21088635.65847","31.29122","0.00006","-0.35946","1.68439","0","0.13323","0.48177","0.77008","","s.d.","s.d.","0.08530"
"293369","Heterocyclic compounds, unfused triazine ring","Los demas compuestos con un ciclo triazina, sin condensar.","Químicos"," VI Productos químicos y aliados","1.42530","296","Creció mucho / Creció mucho","13063830.69672","31.27979","0.00009","-1.23530","0.71695","0","-0.57879","-0.15292","0.30836","","45","17","0.34344"
"730719","Pipe fittings, malleable iron/steel, cast","Accesorios de tuberia (incluye: racores, codos o manguitos) de fundici","Metales"," XV Metales comunes y sus manufacturas","0.70409","1272","Creció / Decreció","10148213.75956","31.12778","0.00009","-0.46970","1.28335","0","-0.00171","0.31993","0.61262","","144","11","0.07857"
